2006-01-12,57.63,62.95,63.96
2006-01-13,57.16,61.58,63.86
2006-01-16,57.76,62.34,-
2006-01-17,58.58,63.22,66.36
2006-01-18,59.42,63.60,65.76
2006-01-19,59.26,63.64,66.86
2006-01-20,60.63,64.92,68.16
2006-01-23,60.90,64.56,68.06
2006-01-24,60.51,63.82,66.83
2006-01-25,59.33,62.61,65.60
2006-01-26,59.30,62.93,65.80
2006-01-27,60.22,64.95,67.81
2006-01-30,60.42,65.14,68.36
2006-01-31,60.40,63.19,67.86
2006-02-01,60.77,65.64,66.61
2006-02-02,59.49,63.49,64.71
2006-02-03,58.33,62.54,65.41
2006-02-06,59.34,63.32,65.11
2006-02-07,58.17,61.64,63.01
2006-02-08,57.19,60.82,62.51
2006-02-09,57.17,60.70,62.66
2006-02-10,56.63,59.66,62.01
2006-02-13,55.85,59.16,61.26
2006-02-14,55.30,58.27,59.61
2006-02-15,54.35,57.67,57.61
2006-02-16,53.62,56.78,58.61
2006-02-17,54.58,58.34,59.76
2006-02-20,55.78,60.05,-
2006-02-21,56.07,59.35,61.21
2006-02-22,55.72,58.71,59.03
2006-02-23,55.18,58.71,58.03
2006-02-24,56.43,60.13,61.46
2006-02-27,56.38,59.44,61.01
2006-02-28,56.01,59.78,61.37
2006-03-01,57.13,61.12,62.01
2006-03-02,58.10,62.27,63.36
2006-03-03,59.17,62.69,63.61
2006-03-06,58.64,61.41,62.46
2006-03-07,57.47,59.79,61.51
2006-03-08,56.04,58.42,60.06
2006-03-09,55.73,58.82,60.51
2006-03-10,56.18,59.04,59.91
2006-03-13,56.41,60.99,61.81
2006-03-14,57.69,62.39,63.01
2006-03-15,58.30,63.12,62.11
2006-03-16,57.45,62.07,63.46
2006-03-17,58.47,63.54,62.81
2006-03-20,57.32,62.30,60.31
2006-03-21,56.14,59.96,60.41
2006-03-22,56.78,61.23,60.03
2006-03-23,57.14,61.76,62.13
2006-03-24,58.05,62.78,63.90
2006-03-27,58.02,62.59,63.75
2006-03-28,59.05,64.31,65.65
2006-03-29,59.95,64.88,66.00
2006-03-30,60.64,65.95,66.70
2006-03-31,61.17,66.06,66.25
2006-04-03,61.82,67.28,66.07
2006-04-04,61.01,65.93,65.75
2006-04-05,61.08,66.74,66.76
2006-04-06,62.13,67.58,67.22
2006-04-07,61.80,67.11,67.02
2006-04-10,62.61,68.20,68.29
2006-04-11,63.61,68.52,69.03
2006-04-12,63.84,69.54,68.53
2006-04-13,63.82,69.39,69.53
2006-04-17,65.02,-,70.30
2006-04-18,65.80,70.97,71.28
2006-04-19,66.36,72.69,72.07
2006-04-20,67.00,72.57,71.96
2006-04-21,66.84,73.94,73.73
2006-04-24,67.37,73.96,70.19
2006-04-25,66.21,72.86,67.43
2006-04-26,66.94,73.46,71.71
2006-04-27,65.63,71.79,70.76
2006-04-28,65.48,72.15,71.80
2006-05-01,66.20,73.37,73.75
2006-05-02,68.37,74.45,74.62
2006-05-03,68.05,73.73,72.26
2006-05-04,66.07,71.84,69.98
2006-05-05,64.98,71.22,70.09
2006-05-08,64.51,68.26,69.75
2006-05-09,65.05,70.60,70.71
2006-05-10,65.60,69.83,72.15
2006-05-11,67.27,72.20,73.00
2006-05-12,67.02,71.30,71.87
2006-05-15,64.67,68.69,69.25
2006-05-16,63.83,68.66,69.40
2006-05-17,63.75,67.52,68.65
2006-05-18,62.95,67.39,69.63
2006-05-19,63.42,66.93,68.44
2006-05-22,62.51,66.52,69.23
2006-05-23,64.45,68.97,70.78
2006-05-24,64.48,68.45,69.47
2006-05-25,63.91,68.51,70.92
2006-05-26,65.10,69.88,71.35
2006-05-29,65.12,69.16,-
2006-05-30,65.41,69.82,71.85
2006-05-31,64.88,67.57,71.42
2006-06-01,64.84,68.77,70.11
2006-06-02,65.01,68.42,72.73
2006-06-05,66.48,69.13,72.50
2006-06-06,65.93,68.25,72.43
2006-06-07,65.43,67.17,70.90
2006-06-08,63.84,65.76,70.25
2006-06-09,64.85,69.13,71.62
2006-06-12,65.41,68.62,70.28
2006-06-13,63.20,65.67,68.48
2006-06-14,62.66,65.52,69.12
2006-06-15,63.10,66.04,69.78
2006-06-16,63.02,65.01,69.75
2006-06-19,62.64,66.40,69.21
2006-06-20,62.95,67.57,69.30
2006-06-21,62.87,68.17,70.07
2006-06-22,64.36,69.60,70.62
2006-06-23,64.40,69.91,70.50
2006-06-26,64.59,69.85,71.63
2006-06-27,65.79,71.26,72.05
2006-06-28,65.89,71.76,72.15
2006-06-29,66.60,73.02,73.50
2006-06-30,67.29,73.20,73.94
2006-07-03,68.28,73.94,-
2006-07-04,67.85,73.17,-
2006-07-05,67.92,72.88,75.20
2006-07-06,68.74,73.12,75.00
2006-07-07,68.77,74.14,73.76
2006-07-10,67.90,72.39,73.50
2006-07-11,68.10,73.14,74.05
2006-07-12,68.66,73.04,74.99
2006-07-13,70.27,75.23,76.70
2006-07-14,71.71,76.13,76.80
2006-07-17,71.40,75.12,75.70
2006-07-18,70.29,75.32,73.87
2006-07-19,68.46,71.62,72.79
2006-07-20,68.45,72.56,74.00
2006-07-21,68.44,72.96,73.52
2006-07-24,67.99,72.09,74.29
2006-07-25,68.71,72.49,73.46
2006-07-26,68.25,73.76,73.82
2006-07-27,69.07,75.36,74.50
2006-07-28,68.97,73.95,73.30
2006-07-31,68.42,74.75,74.56
2006-08-01,69.97,76.39,74.93
2006-08-02,71.20,77.63,76.16
2006-08-03,71.08,76.28,75.59
2006-08-04,71.08,76.53,74.78
2006-08-07,72.12,77.82,77.05
2006-08-08,72.68,77.93,76.29
2006-08-09,72.54,78.26,76.28
2006-08-10,70.94,75.69,74.17
2006-08-11,70.34,75.19,74.38
2006-08-14,69.54,73.78,73.33
2006-08-15,69.01,73.57,72.95
2006-08-16,68.24,72.67,71.64
2006-08-17,66.85,70.42,70.12
2006-08-18,67.02,71.30,70.93
2006-08-21,67.92,72.42,72.45
2006-08-22,67.99,72.06,72.55
2006-08-23,67.34,71.12,71.45
2006-08-24,67.00,71.40,72.02
2006-08-25,68.10,72.58,72.13
2006-08-28,66.03,69.44,70.47
2006-08-29,65.40,67.01,69.74
2006-08-30,65.00,67.15,70.20
2006-08-31,65.18,67.66,70.38
2006-09-01,65.35,70.49,69.24
2006-09-04,64.13,68.62,-
2006-09-05,63.54,65.94,68.70
2006-09-06,63.27,65.41,67.75
2006-09-07,62.74,64.52,67.37
2006-09-08,62.04,64.30,66.30
2006-09-11,60.70,62.41,65.42
2006-09-12,60.37,62.23,63.81
2006-09-13,58.95,61.28,64.09
2006-09-14,59.22,60.75,63.27
2006-09-15,58.45,60.23,63.30
2006-09-18,58.67,61.47,63.84
2006-09-19,58.85,62.52,61.77
2006-09-20,56.23,59.09,60.00
2006-09-21,55.92,59.27,61.62
2006-09-22,56.15,58.81,59.79
2006-09-25,54.92,57.89,60.74
2006-09-26,55.86,58.53,60.63
2006-09-27,55.92,57.60,62.96
2006-09-28,57.57,60.68,62.46
2006-09-29,57.38,59.09,62.90
2006-10-02,57.19,58.80,60.96
2006-10-03,54.99,56.28,58.64
2006-10-04,54.10,55.82,59.53
2006-10-05,55.27,57.93,60.02
2006-10-06,55.05,56.90,59.68
2006-10-09,55.70,59.25,59.93
2006-10-10,55.31,57.80,58.50
2006-10-11,54.16,57.75,57.56
2006-10-12,54.19,57.87,58.23
2006-10-13,54.90,58.97,58.69
2006-10-16,55.34,58.22,59.91
2006-10-17,56.17,60.13,58.91
2006-10-18,55.27,58.51,57.66
2006-10-19,54.56,57.74,58.55
2006-10-20,55.07,57.94,57.35
2006-10-23,53.44,56.56,56.74
2006-10-24,53.78,56.56,57.55
2006-10-25,54.96,58.79,59.09
2006-10-26,56.12,58.76,60.27
2006-10-27,55.53,57.99,60.75
2006-10-30,54.87,57.08,58.41
2006-10-31,53.37,56.13,58.72
2006-11-01,54.25,56.37,58.64
2006-11-02,54.25,56.26,57.87
2006-11-03,54.07,56.55,59.13
2006-11-06,54.91,57.02,60.11
2006-11-07,55.64,56.99,58.94
2006-11-08,55.18,57.18,59.93
2006-11-09,56.41,59.72,61.18
2006-11-10,56.57,59.18,59.66
2006-11-13,55.42,56.88,58.59
2006-11-14,55.19,57.90,58.28
2006-11-15,55.33,57.97,58.79
2006-11-16,55.44,59.50,56.23
2006-11-17,53.90,57.01,55.90
2006-11-20,54.03,57.38,56.42
2006-11-21,54.90,59.53,58.01
2006-11-22,55.26,58.66,57.28
2006-11-23,54.98,59.70,-
2006-11-24,55.29,60.72,-
2006-11-27,55.76,60.52,60.30
2006-11-28,56.48,61.22,60.97
2006-11-29,57.32,62.13,62.45
2006-11-30,58.71,64.36,62.97
2006-12-01,59.66,64.74,63.43
2006-12-04,59.70,63.97,62.39
2006-12-05,59.19,63.65,62.40
2006-12-06,59.10,63.70,62.20
2006-12-07,58.66,63.17,62.54
2006-12-08,58.63,63.67,62.06
2006-12-11,57.74,62.59,61.26
2006-12-12,57.41,62.58,61.06
2006-12-13,57.00,61.89,61.34
2006-12-14,57.43,62.85,62.48
2006-12-15,58.39,62.91,63.40
2006-12-18,58.40,62.81,62.19
2006-12-19,57.44,62.19,62.87
2006-12-20,58.20,63.13,63.08
2006-12-21,58.05,62.13,62.05
2006-12-22,57.98,61.92,61.81
2006-12-26,57.45,-,61.07
2006-12-27,56.43,60.70,60.31
2006-12-28,56.12,59.41,60.39
2006-12-29,55.97,58.96,60.85
2007-01-02,56.16,58.49,60.77
2007-01-03,55.42,56.63,58.31
2007-01-04,53.26,54.58,55.65
2007-01-05,51.30,52.82,56.29
2007-01-08,51.88,52.82,56.08
2007-01-09,51.20,52.38,55.65
2007-01-10,50.60,52.11,53.95
2007-01-11,49.22,51.68,51.91
2007-01-12,48.68,49.95,52.96
2007-01-15,49.36,-,-
2007-01-16,48.58,51.28,51.23
2007-01-17,47.97,51.19,52.30
2007-01-18,48.24,50.83,50.51
2007-01-19,48.30,52.29,51.98
2007-01-22,49.72,54.34,51.11
2007-01-23,49.60,53.93,53.61
2007-01-24,50.92,55.11,54.24
2007-01-25,51.27,55.67,53.49
2007-01-26,51.04,55.29,55.38
2007-01-29,51.28,54.71,54.01
2007-01-30,50.82,54.69,57.03
2007-01-31,52.62,56.52,58.17
2007-02-01,53.49,56.74,57.35
2007-02-02,53.64,56.93,59.01
2007-02-05,54.66,58.67,58.69
2007-02-06,54.68,58.04,58.91
2007-02-07,54.40,58.35,57.75
2007-02-08,53.60,57.24,59.76
2007-02-09,55.08,57.21,59.86
2007-02-12,53.99,55.52,57.76
2007-02-13,53.38,56.12,58.98
2007-02-14,53.76,55.05,58.00
2007-02-15,52.88,54.25,57.92
2007-02-16,53.69,56.78,59.38
2007-02-19,53.87,-,-
2007-02-20,53.42,55.91,58.32
2007-02-21,54.00,57.74,59.40
2007-02-22,55.14,58.62,60.28
2007-02-23,56.55,60.38,60.28
2007-02-26,57.07,60.34,61.41
2007-02-27,57.24,60.28,61.46
2007-02-28,56.69,59.39,61.78
2007-03-01,58.47,61.18,61.97
2007-03-02,58.65,61.92,61.58
2007-03-05,57.32,59.78,60.05
2007-03-06,57.21,59.68,60.66
2007-03-07,58.20,61.13,61.85
2007-03-08,58.73,60.90,61.63
2007-03-09,58.29,60.25,60.06
2007-03-12,57.37,60.59,58.94
2007-03-13,57.38,61.52,58.03
2007-03-14,57.23,60.89,58.15
2007-03-15,57.28,60.40,57.52
2007-03-16,56.86,60.93,57.06
2007-03-19,56.74,60.49,56.65
2007-03-20,56.59,60.11,56.41
2007-03-21,56.87,60.18,56.98
2007-03-22,57.91,61.57,60.21
2007-03-23,59.05,63.10,61.07
2007-03-26,60.16,64.43,61.77
2007-03-27,60.49,64.25,62.98
2007-03-28,61.88,66.15,64.11
2007-03-29,62.52,67.19,66.10
2007-03-30,63.79,68.47,65.94
2007-04-02,64.06,68.94,66.03
2007-04-03,63.87,68.00,64.59
2007-04-04,63.48,68.09,64.40
2007-04-05,64.16,69.15,64.26
2007-04-09,63.74,-,61.51
2007-04-10,62.82,67.64,61.92
2007-04-11,63.54,68.60,61.98
2007-04-12,63.83,67.79,63.87
2007-04-13,64.88,68.78,63.63
2007-04-16,64.05,67.10,63.63
2007-04-17,63.14,66.34,63.14
2007-04-18,61.96,65.09,63.14
2007-04-19,61.98,66.17,61.81
2007-04-20,62.23,66.34,63.56
2007-04-23,63.10,66.80,65.33
2007-04-24,63.94,67.94,64.10
2007-04-25,63.69,67.44,65.33
2007-04-26,64.20,67.51,65.08
2007-04-27,64.03,67.28,66.45
2007-04-30,64.26,67.23,65.78
2007-05-01,64.81,67.40,64.43
2007-05-02,63.69,65.57,63.78
2007-05-03,63.19,64.85,63.23
2007-05-04,63.10,65.14,61.89
2007-05-07,61.93,62.70,61.48
2007-05-08,62.10,63.55,62.26
2007-05-09,62.19,63.50,61.54
2007-05-10,62.36,64.63,61.85
2007-05-11,63.15,65.18,62.35
2007-05-14,63.79,65.86,62.55
2007-05-15,63.79,66.74,63.16
2007-05-16,64.55,66.83,62.57
2007-05-17,65.29,69.08,64.83
2007-05-18,66.01,69.26,64.93
2007-05-21,66.24,69.51,66.25
2007-05-22,66.62,70.05,64.91
2007-05-23,66.36,71.01,65.10
2007-05-24,66.93,71.96,63.62
2007-05-25,66.57,70.72,64.59
2007-05-28,66.20,-,-
2007-05-29,65.49,69.31,63.19
2007-05-30,64.30,67.64,63.47
2007-05-31,64.45,68.18,64.02
2007-06-01,64.60,68.65,65.09
2007-06-04,65.81,70.90,66.17
2007-06-05,66.34,71.36,65.63
2007-06-06,66.58,71.50,65.97
2007-06-07,67.18,72.36,66.93
2007-06-08,66.23,70.04,64.78
2007-06-11,65.14,68.85,65.93
2007-06-12,65.46,68.56,65.36
2007-06-13,65.67,69.24,66.17
2007-06-14,66.87,71.18,67.62
2007-06-15,67.50,71.63,68.04
2007-06-18,68.02,72.33,69.06
2007-06-19,68.33,72.17,69.15
2007-06-20,67.70,70.55,68.50
2007-06-21,67.70,71.81,68.35
2007-06-22,67.50,72.04,68.85
2007-06-25,67.38,71.36,68.83
2007-06-26,67.53,71.41,67.78
2007-06-27,67.41,71.84,68.98
2007-06-28,67.72,71.96,69.61
2007-06-29,68.02,72.22,70.47
2007-07-02,68.73,72.90,71.11
2007-07-03,69.65,74.26,71.41
2007-07-04,69.89,-,-
2007-07-05,70.38,75.40,71.81
2007-07-06,71.33,76.58,72.80
2007-07-09,71.55,77.10,72.14
2007-07-10,71.78,77.88,72.80
2007-07-11,72.05,77.44,72.58
2007-07-12,72.15,78.24,72.55
2007-07-13,72.67,78.12,73.89
2007-07-16,72.97,78.17,74.11
2007-07-17,72.05,77.59,74.03
2007-07-18,72.20,78.00,75.03
2007-07-19,73.36,78.37,75.90
2007-07-20,73.80,79.09,75.53
2007-07-23,73.13,78.36,74.65
2007-07-24,72.02,75.88,73.38
2007-07-25,71.65,75.21,75.74
2007-07-26,73.01,77.28,74.96
2007-07-27,72.36,76.58,77.03
2007-07-30,72.35,76.07,76.82
2007-07-31,72.56,77.01,78.20
2007-08-01,73.17,77.11,76.49
2007-08-02,72.30,76.14,76.84
2007-08-03,72.12,75.36,75.41
2007-08-06,70.30,72.69,72.03
2007-08-07,68.34,70.42,72.25
2007-08-08,68.59,70.73,72.23
2007-08-09,68.29,70.08,71.62
2007-08-10,67.56,69.57,71.49
2007-08-13,68.36,71.30,71.60
2007-08-14,67.75,69.29,72.40
2007-08-15,68.68,71.30,73.36
2007-08-16,67.63,68.77,70.99
2007-08-17,67.83,69.80,71.90
2007-08-20,67.69,68.37,71.12
2007-08-21,67.10,67.88,69.49
2007-08-22,66.60,67.73,69.30
2007-08-23,67.07,68.73,69.86
2007-08-24,67.61,69.49,71.17
2007-08-27,67.76,68.85,71.98
2007-08-28,68.25,69.66,71.79
2007-08-29,68.41,70.48,73.52
2007-08-30,69.18,71.46,73.37
2007-08-31,69.70,72.29,73.98
2007-09-03,70.42,-,-
2007-09-04,70.88,74.22,75.07
2007-09-05,71.46,74.72,75.74
2007-09-06,72.10,76.21,76.34
2007-09-07,72.01,75.08,76.70
2007-09-10,72.27,74.97,77.53
2007-09-11,73.13,76.23,78.16
2007-09-12,74.21,77.15,79.85
2007-09-13,74.64,77.84,80.05
2007-09-14,74.48,78.27,79.14
2007-09-17,74.06,77.99,80.55
2007-09-18,74.92,77.00,81.51
2007-09-19,75.61,78.47,81.99
2007-09-20,75.78,78.48,83.85
2007-09-21,76.72,78.91,83.38
2007-09-24,76.48,77.87,82.51
2007-09-25,75.80,76.82,81.20
2007-09-26,75.11,76.21,80.31
2007-09-27,76.02,78.88,82.86
2007-09-28,77.43,80.97,81.64
2007-10-01,75.97,78.33,80.31
2007-10-02,74.66,76.87,80.00
2007-10-03,74.96,77.80,79.97
2007-10-04,74.83,77.84,81.48
2007-10-05,76.23,79.05,81.20
2007-10-08,75.37,76.94,78.97
2007-10-09,74.47,77.82,80.23
2007-10-10,75.36,77.85,81.30
2007-10-11,77.01,80.83,83.05
2007-10-12,77.62,80.82,83.73
2007-10-15,78.76,82.50,86.19
2007-10-16,80.87,84.43,87.58
2007-10-17,81.13,85.24,87.19
2007-10-18,81.18,85.03,89.48
2007-10-19,81.49,84.25,88.58
2007-10-22,80.15,82.72,87.60
2007-10-23,80.03,82.31,86.45
2007-10-24,80.49,83.47,88.30
2007-10-25,82.67,85.40,92.09
2007-10-26,84.82,84.71,91.73
2007-10-29,85.94,89.87,93.45
2007-10-30,85.52,89.87,90.33
2007-10-31,84.76,89.87,94.16
2007-11-01,87.47,90.36,93.53
2007-11-02,87.47,92.11,95.81
2007-11-05,88.00,92.16,94.06
2007-11-06,89.02,93.99,96.65
2007-11-07,90.57,94.85,96.46
2007-11-08,90.56,94.40,95.51
2007-11-09,89.58,92.32,96.36
2007-11-12,88.65,91.56,94.40
2007-11-13,86.68,89.09,91.18
2007-11-14,86.45,90.73,94.02
2007-11-15,86.87,90.32,93.37
2007-11-16,87.41,91.99,94.81
2007-11-19,88.57,91.59,95.75
2007-11-20,89.93,94.13,99.16
2007-11-21,91.77,94.97,98.57
2007-11-22,91.22,-,-
2007-11-23,91.37,95.33,98.24
2007-11-26,91.68,94.88,97.66
2007-11-27,90.08,93.23,94.39
2007-11-28,87.88,91.64,90.71
2007-11-29,87.59,92.34,90.98
2007-11-30,85.72,88.71,88.60
2007-12-03,84.13,87.85,89.29
2007-12-04,85.14,89.97,88.31
2007-12-05,85.30,90.70,87.45
2007-12-06,84.34,88.46,90.25
2007-12-07,85.07,88.46,88.23
2007-12-10,84.02,87.33,87.72
2007-12-11,84.51,87.77,90.12
2007-12-12,86.61,91.69,94.41
2007-12-13,88.46,92.57,92.35
2007-12-14,87.81,91.86,91.31
2007-12-17,87.13,90.32,90.69
2007-12-18,87.10,90.71,89.93
2007-12-19,87.24,90.98,91.11
2007-12-20,87.36,91.06,90.88
2007-12-21,87.73,91.03,93.19
2007-12-24,87.86,91.59,94.00
2007-12-26,89.44,-,95.89
2007-12-27,90.29,95.66,96.63
2007-12-28,90.84,95.92,96.03
2007-12-31,90.70,93.68,95.95
2008-01-02,91.82,97.01,99.64
2008-01-03,93.67,98.45,99.17
2008-01-04,93.38,96.87,97.90
2008-01-07,91.72,94.19,95.08
2008-01-08,91.67,96.37,96.43
2008-01-09,91.98,96.76,95.64
2008-01-10,89.71,92.80,93.92
2008-01-11,88.36,91.86,92.74
2008-01-14,88.51,92.58,94.23
2008-01-15,88.33,90.87,91.87
2008-01-16,86.28,88.10,90.80
2008-01-17,86.14,88.96,90.11
2008-01-18,85.91,89.66,90.55
2008-01-21,85.06,-,-
2008-01-22,83.70,88.11,89.64
2008-01-23,84.48,87.06,87.65
2008-01-24,84.42,87.69,89.98
2008-01-25,86.87,90.96,90.37
2008-01-28,87.01,90.91,90.99
2008-01-29,88.20,92.49,91.66
2008-01-30,88.59,92.46,92.34
2008-01-31,87.92,91.58,91.67
2008-02-01,87.50,91.41,89.03
2008-02-04,86.51,91.09,90.07
2008-02-05,86.01,89.60,88.32
2008-02-06,84.66,88.73,87.16
2008-02-07,84.63,88.55,88.07
2008-02-08,86.10,91.45,91.77
2008-02-11,89.01,93.93,93.56
2008-02-12,89.63,94.28,92.82
2008-02-13,89.48,93.82,93.28
2008-02-14,90.63,95.92,95.42
2008-02-15,91.55,96.96,95.57
2008-02-18,91.21,-,-
2008-02-19,92.52,97.03,99.99
2008-02-20,94.09,97.88,100.86
2008-02-21,93.81,97.52,98.57
2008-02-22,92.48,96.07,99.03
2008-02-25,93.49,97.43,99.40
2008-02-26,93.96,99.05,100.83
2008-02-27,95.03,98.28,99.59
2008-02-28,94.87,99.83,102.60
2008-02-29,96.35,100.90,101.78
2008-03-03,97.12,101.83,102.42
2008-03-04,96.13,98.60,99.72
2008-03-05,95.86,100.95,104.45
2008-03-06,98.34,103.47,105.51
2008-03-07,99.00,104.66,105.12
2008-03-10,99.48,105.33,107.90
2008-03-11,100.57,106.78,108.73
2008-03-12,101.38,107.99,109.86
2008-03-13,102.39,109.18,110.21
2008-03-14,102.88,109.16,110.03
2008-03-17,101.41,104.41,105.74
2008-03-18,100.10,105.35,109.57
2008-03-19,99.97,102.65,103.25
2008-03-20,96.10,99.78,102.57
2008-03-24,96.15,100.93,101.70
2008-03-25,96.49,99.91,101.78
2008-03-26,98.42,102.83,105.83
2008-03-27,100.36,103.89,107.56
2008-03-28,99.77,102.68,105.59
2008-03-31,98.63,102.33,101.54
2008-04-01,95.75,98.69,100.92
2008-04-02,96.48,98.85,104.83
2008-04-03,98.63,102.31,103.92
2008-04-04,98.63,102.21,106.09
2008-04-07,101.16,105.98,108.91
2008-04-08,101.89,105.05,108.54
2008-04-09,102.38,107.46,110.89
2008-04-10,103.74,107.37,110.07
2008-04-11,103.67,107.15,110.14
2008-04-14,104.02,108.32,111.71
2008-04-15,105.73,110.84,113.77
2008-04-16,106.65,110.95,114.80
2008-04-17,107.63,111.34,114.80
2008-04-18,107.75,110.67,116.56
2008-04-21,108.93,111.35,117.48
2008-04-22,109.92,113.54,119.17
2008-04-23,111.14,115.34,119.28
2008-04-24,110.63,114.85,117.10
2008-04-25,110.01,116.62,119.64
2008-04-28,111.66,115.70,118.78
2008-04-29,109.86,113.86,115.67
2008-04-30,107.33,111.12,113.70
2008-05-01,105.93,107.30,112.60
2008-05-02,106.93,111.92,116.36
2008-05-05,111.55,115.68,119.94
2008-05-06,114.69,119.88,121.82
2008-05-07,115.97,120.27,123.56
2008-05-08,116.87,119.85,123.77
2008-05-09,119.07,123.54,125.94
2008-05-12,119.65,122.89,124.02
2008-05-13,118.73,123.11,125.83
2008-05-14,118.78,121.18,124.21
2008-05-15,118.95,122.76,124.25
2008-05-16,119.27,122.98,126.50
2008-05-19,119.24,122.19,127.15
2008-05-20,121.02,124.12,128.93
2008-05-21,124.45,127.28,132.99
2008-05-22,127.59,129.04,130.04
2008-05-23,126.37,129.72,131.58
2008-05-26,126.57,-,-
2008-05-27,125.91,128.92,128.81
2008-05-28,123.05,128.93,131.00
2008-05-29,124.27,129.33,126.70
2008-05-30,121.68,127.85,127.35
2008-06-02,122.09,128.50,127.75
2008-06-03,121.68,126.28,124.33
2008-06-04,118.55,121.72,122.30
2008-06-05,118.75,122.36,127.93
2008-06-06,126.09,132.81,138.51
2008-06-09,130.86,134.43,134.44
2008-06-10,128.64,135.24,131.38
2008-06-11,128.88,134.52,136.43
2008-06-12,129.75,132.11,136.91
2008-06-13,130.51,134.29,134.84
2008-06-16,129.77,133.90,134.52
2008-06-17,128.97,131.27,133.99
2008-06-18,128.44,129.12,136.54
2008-06-19,129.44,131.84,131.88
2008-06-20,128.56,134.28,134.78
2008-06-23,130.70,134.54,135.98
2008-06-24,131.34,135.37,136.49
2008-06-25,129.87,131.59,133.92
2008-06-26,130.77,136.82,138.91
2008-06-27,135.31,139.38,139.69
2008-06-30,136.03,138.40,139.96
2008-07-01,136.94,140.67,141.06
2008-07-02,137.73,141.24,143.74
2008-07-03,140.73,143.95,145.31
2008-07-04,140.13,-,-
2008-07-07,138.44,139.62,141.38
2008-07-08,135.21,134.15,136.06
2008-07-09,133.16,133.91,135.88
2008-07-10,133.68,135.81,141.47
2008-07-11,139.85,143.68,144.96
2008-07-14,139.81,142.43,145.16
2008-07-15,138.00,136.02,138.68
2008-07-16,133.09,133.31,134.63
2008-07-17,131.03,134.16,129.43
2008-07-18,127.93,129.34,128.94
2008-07-21,127.72,129.34,131.43
2008-07-22,127.43,127.18,127.25
2008-07-23,123.89,126.86,123.73
2008-07-24,122.42,125.43,124.62
2008-07-25,122.63,124.70,122.59
2008-07-28,123.19,125.67,124.72
2008-07-29,121.73,125.77,122.21
2008-07-30,120.88,122.46,126.74
2008-07-31,122.48,124.10,124.17
2008-08-01,121.08,124.16,125.03
2008-08-04,120.80,121.87,121.45
2008-08-05,116.22,116.50,118.71
2008-08-06,114.64,114.47,118.57
2008-08-07,115.08,116.94,119.84
2008-08-08,112.73,113.03,115.42
2008-08-11,111.27,110.54,114.44
2008-08-12,109.08,108.98,113.10
2008-08-13,109.56,110.68,115.96
2008-08-14,110.88,111.82,115.05
2008-08-15,107.88,108.80,113.46
2008-08-18,108.68,109.33,112.92
2008-08-19,108.26,109.02,114.39
2008-08-20,109.77,108.72,115.48
2008-08-21,114.07,117.24,121.23
2008-08-22,114.63,113.99,114.48
2008-08-25,110.61,109.74,114.85
2008-08-26,110.51,112.20,116.31
2008-08-27,111.79,113.05,118.17
2008-08-28,111.85,113.54,115.58
2008-08-29,111.23,113.49,115.55
2008-09-01,110.01,-,-
2008-09-02,103.40,104.94,109.63
2008-09-03,103.68,103.88,109.38
2008-09-04,103.64,103.41,107.99
2008-09-05,101.21,102.51,106.47
2008-09-08,101.08,101.08,106.35
2008-09-09,98.49,98.94,103.23
2008-09-10,96.79,96.00,102.66
2008-09-11,95.29,96.01,100.95
2008-09-12,95.21,94.37,101.19
2008-09-15,91.26,90.45,95.52
2008-09-16,86.27,85.85,91.49
2008-09-17,87.25,86.09,97.39
2008-09-18,89.38,90.89,97.50
2008-09-19,91.83,93.46,104.05
2008-09-22,97.95,100.43,122.61
2008-09-23,99.00,100.72,107.85
2008-09-24,98.88,102.09,106.84
2008-09-25,97.68,100.45,111.54
2008-09-26,97.90,100.88,106.77
2008-09-29,94.09,95.96,96.29
2008-09-30,90.32,93.52,100.70
2008-10-01,89.99,92.19,98.23
2008-10-02,89.27,88.88,93.84
2008-10-03,86.36,88.95,93.91
2008-10-06,81.56,84.71,88.15
2008-10-07,80.04,83.17,90.18
2008-10-08,77.37,80.77,88.94
2008-10-09,78.24,81.65,86.50
2008-10-10,72.67,74.58,77.44
2008-10-13,71.96,74.37,81.17
2008-10-14,73.49,74.98,78.69
2008-10-15,68.28,66.86,74.38
2008-10-16,62.77,64.14,69.81
2008-10-17,62.92,66.05,71.90
2008-10-20,64.63,67.45,74.08
2008-10-21,64.35,65.99,71.29
2008-10-22,60.82,62.95,66.92
2008-10-23,60.27,65.06,67.17
2008-10-24,57.57,60.57,63.34
2008-10-27,56.80,59.34,61.92
2008-10-28,55.90,58.87,62.80
2008-10-29,58.13,64.00,67.45
2008-10-30,59.92,60.86,65.79
2008-10-31,57.43,60.00,68.10
2008-11-03,59.03,60.32,63.93
2008-11-04,57.77,62.78,70.41
2008-11-05,58.97,61.09,65.41
2008-11-06,54.89,56.14,60.72
2008-11-07,53.49,56.84,61.06
2008-11-10,54.77,57.08,62.19
2008-11-11,52.24,54.76,59.38
2008-11-12,49.94,52.47,55.95
2008-11-13,47.73,51.32,58.31
2008-11-14,49.09,50.70,57.18
2008-11-17,47.96,50.82,55.14
2008-11-18,46.55,49.10,54.42
2008-11-19,45.89,48.35,53.64
2008-11-20,44.06,45.79,48.86
2008-11-21,42.56,44.91,49.22
